OrderId,OrderTime,OrderDay,OrderTime(H:M),ShipPrefecture,ShipCity,Title,Brand,Condition,Category,Color,Season,TotalPrice（商品合計金額）,Total（請求金額）,Total（請求金額＊ポイント含まない）,UnitPrice（単価）,UsePoint（利用ポイント金額）,TotalMallCouponDiscount（クーポン値引金額）,ShipCharge（送料）,
304859-20220404-0976244187,4/4/22 16:25,2022/4/4,16:25,東京都,町田市,美品【中古】ポールスチュアート Paul Stuart 素敵ワンピース 9号(38号/Мサイズ相当) ベージュ 可憐な釦 昭和レトロ ウール100 春秋向け レディース,ポールスチュアート,美品,ワンピース,ベージュ,春秋,35800,35800,35800,15300,,0,0,
304859-20220407-0466846210,4/7/22 10:19,2022/4/7,10:19,兵庫県,川西市,美品【中古】ピエールカルダン pierre cardin 上品ブラックフォーマルワンピーススーツ 表記9号(38号/M相当) 黒 冠婚葬祭 喪服 春夏秋冬向け レディース,ピエールカルダン,美品,スーツ,ブラック,春夏,21700,21700,21700,21700,,0,0,
304859-20220410-0159348976,4/10/22 11:28,2022/4/10,11:28,岡山県,岡山市北区,新品同様【中古】ピエールカルダン pierre cardin 白 コットン系パンツ 小さいサイズ 7号 春秋 レディース ボトムス,ピエールカルダン,新品同様,ボトムス,白,春秋,6800,6800,6800,6800,,0,0,
304859-20220410-0622249118,4/10/22 17:17,2022/4/10,17:17,千葉県,市原市,美品【中古】レリアン Leilian シルバータグ 美脚クロップドパンツ 小さいサイズ 表記7号(S相当) 白/ホワイト シンプル 伸縮 春夏向け ボトムス レディース,レリアン,美品,ボトムス,ホワイト,春夏,18300,17300,17300,18300,,1000,0,
304859-20220410-0889648660,4/10/22 10:15,2022/4/10,10:15,兵庫県,加西市,美品【中古】ジバンシイ GIVENCHY 2P風ブラックフォーマルワンピース 大きいサイズ 表記14号(LL相当) 黒 繊細なボタニカル柄 冠婚葬祭 喪服 礼服 レディース,ジバンシイ,美品,ワンピース,ブラック,,32500,22750,22750,32500,,9750,0,
304859-20220412-0266150198,4/12/22 12:24,2022/4/12,12:24,群馬県,伊勢崎市,美品【中古】レリアン Leilian 美柄ブラウス/ジャケット 大きいサイズ 表記13号(42号/LL相当) 綿コットン100% 透け感 半袖 春夏向け トップス レディース,レリアン,美品,トップス,,春夏,19400,18400,18400,19400,,1000,0,
304859-20220412-0805450227,4/12/22 16:57,2022/4/12,16:57,東京都,世田谷区,新品同様【中古】東京イギン TOKYO IGIN ブラックフォーマルスカートスーツ 表記11号(L相当) 黒 冠婚葬祭 喪服 礼服 春秋向け レディース,東京イギン,新品同様,スーツ,ブラック,春秋,32000,20228,22400,32000,2172,9600,0,
304859-20220413-0906250388,4/13/22 9:02,2022/4/13,09:02,埼玉県,北葛飾郡松伏町,美品【中古】東京イギン TOKYO IGIN 大人なブラックフォーマルワンピーススーツ 表記9号(M相当) 黒/ブラック 異素材切り替え 冠婚葬祭 喪服 礼服 春夏向け レディース,東京イギン,美品,スーツ,ブラック,春夏,27800,19460,19460,27800,,8340,0,
304859-20220415-0499351077,4/15/22 1:36,2022/4/15,01:36,宮崎県,都城市,新品同様【中古】レリアン Leilian カーディガン 表記 11号 L 40号 相当 黒 ブラック 羽織 透け感 薄手 長袖 冷房対策 ストレッチ 伸縮 日本製 シンプル 無地 大人 40代 50代 春 夏 トップス レディース 美品 プレゼント 誕生日 母の日,レリアン,新品同様,トップス,ブラック,夏,27600,15000,19320,15700,4320,8280,0,
304859-20220415-0499351077,4/15/22 1:36,2022/4/15,01:36,宮崎県,都城市,美品【中古】スペッチオ SPECCHIO プリーツ素材カーディガン 表記40号(11号/L相当) グレーベージュ系 羽織 伸縮 シンプル 春夏向け トップス レディース,スペッチオ,美品,トップス,グレー,春夏,27600,15000,19320,11900,4320,8280,0,
304859-20220416-0395452017,4/16/22 12:58,2022/4/16,12:58,栃木県,佐野市,新品同様【中古】スペッチオ SPECCHIO ロングカーディガン 羽織 プリーツ加工 表記40号 11号 L 相当 グレー ラメ フード付 長袖 薄手 冷房対策 美品 ストレッチ 伸縮 軽やか素材 ひざ丈 シンプル お出掛け 春 夏 コーデ トップス レディース,スペッチオ,新品同様,トップス,グレー,夏,13900,7149,13900,13900,6751,0,0,
304859-20220416-0655451987,4/16/22 13:41,2022/4/16,13:41,鹿児島県,鹿児島市,美品【中古】レリアン Leilian デニム生地風パンツ 大きいサイズ 表記13号(42号/LL相当) 紺/ネイビー 伸縮 薄手 春夏向け ボトムス レディース,レリアン,美品,ボトムス,ネイビー,春夏,15200,15200,15200,15200,,0,0,
304859-20220417-0159652198,4/17/22 8:47,2022/4/17,08:47,佐賀県,鳥栖市,美品【中古】組曲 KUMIKYOKU 美編みタートルニットアンサンブル 小さいサイズ S2号 秋冬 レディース トップス,組曲,美品,トップス,,秋冬,10000,10000,10000,10000,,0,0,
304859-20220420-0432853600,4/20/22 13:19,2022/4/20,13:19,静岡県,藤枝市,美品【中古】美品/レリアン Leilian お洒落スカートスーツ 表記9号(Mサイズ相当) 赤/茶 チェック柄 ヴィンテージ 春夏向け レディース,レリアン,美品,スーツ,茶,春夏,15000,15000,15000,15000,,0,0,
304859-20220423-0854455363,4/23/22 13:29,2022/4/23,13:29,広島県,尾道市,美品【中古】プラステ PLST セオリー ワンピース 表記 M 9号 38号 相当 紺 ネイビー 半袖 ゆったり 薄手 ストレッチ シンプル 無地 膝丈 ひざ丈 vネック Vネック ノーカラー 襟なし 軽やか素材 大人 20代 30代 40代 春 夏 レディース,プラステ,美品,ワンピース,ネイビー,夏,8500,8425,8500,8500,75,0,0,
304859-20220426-0394356464,4/26/22 17:07,2022/4/26,17:07,神奈川県,鎌倉市,美品【中古】カルヴェン carven 東京ソワール 上品ブラックフォーマルワンピース 表記10号(9号/38号/M相当) 黒 冠婚葬祭 喪服 春夏向け レディース,カルヴェン,美品,ワンピース,ブラック,春夏,27500,19250,19250,27500,,8250,0,
304859-20220427-0439256996,4/27/22 23:40,2022/4/27,23:40,埼玉県,行田市,新品【中古】ミゼール MISSEL ワンピース 大きいサイズ 表記 LL 13号 相当 黄色系 イエロー ノーカラー 薄手 きれいめ 綺麗め 5分袖 ジャージ素材 ストレッチ ミモレ丈 膝下丈 ひざ下丈 大人 40代 50代 お出掛け おしゃれ お洒落 春 夏 レディース 新品タグ付き 美品,ミゼール,新品,ワンピース,イエロー,夏,25900,18130,18130,8900,,7770,0,
304859-20220427-0439256996,4/27/22 23:40,2022/4/27,23:40,埼玉県,行田市,新品同様【中古】レリアン Leilian カーディガン 総レース 大きいサイズ 表記 17号 4L 相当 オフホワイト オフ白 淡色 シンプル 綿混 コットン混 透け感 長袖 シンプル 日本製 冷房対策 羽織 大人 ミセス 50代 60代 母の日 お洒落 おしゃれ 春 夏 トップス レディース 美品,レリアン,新品同様,トップス,ホワイト,夏,25900,18130,18130,17000,,7770,0,
304859-20220507-0929362591,5/7/22 1:06,2022/5/7,01:06,広島県,尾道市,美品【中古】プラステ PLST セオリー ワンピース 表記 M 9号 38号 相当 紺 ネイビー 半袖 ゆったり 薄手 ストレッチ シンプル 無地 膝丈 ひざ丈 vネック Vネック ノーカラー 襟なし 軽やか素材 大人 20代 30代 40代 春 夏 レディース,プラステ,美品,ワンピース,ネイビー,夏,8500,7409,7500,8500,91,1000,0,
304859-20220510-0594164228,5/10/22 14:56,2022/5/10,14:56,滋賀県,大津市,新品同様【中古】ボッシュ BOSCH 黒 ブラック シフォン ストール付 ドレスワンピース フォーマル 小さいサイズ 36号(7号/Sサイズ相当) 春夏 レディース,ボッシュ,新品同様,ワンピース,ブラック,春夏,12000,11000,11000,12000,,1000,0,
304859-20220515-0761966330,5/15/22 0:40,2022/5/15,00:40,神奈川県,藤沢市,美品【中古】キャラオクルス CARA O CRUZ /レリアン 伸縮 美脚美尻クロップドパンツ 9号 春秋 レディース ボトムス,キャラオクルス,美品,ボトムス,,春秋,7700,7700,7700,7700,,0,0,
304859-20220515-0772766444,5/15/22 11:14,2022/5/15,11:14,東京都,大田区,新品同様【中古】銀座マギー GINZA MAXELL 美形テーラードジャケット 9号/M相当 茶/ブラウン ツイードウール系素材 絹シルク混 通勤 秋冬向け アウター レディース,銀座マギー,新品同様,アウター,ブラウン,秋冬,23800,4253,23800,23800,19547,0,0,
304859-20220518-0591969119,5/18/22 23:59,2022/5/18,23:59,大阪府,大阪市西区,美品【中古】ローラアシュレイ LAURA ASHLEY 大人なフレアスカート 表記9号(38号相当) 黒/ブラック お出掛け オフィス 春夏 ボトムス レディース,ローラアシュレイ,美品,ボトムス,ブラック,春夏,17800,17800,17800,11000,,0,0,
304859-20220518-0591969119,5/18/22 23:59,2022/5/18,23:59,大阪府,大阪市西区,美品【中古】ローラアシュレイ LAURA ASHLEY 茶/ブラウン系 格子柄 美揺フレアスカート 9号 レディース ボトムス,ローラアシュレイ,美品,ボトムス,ブラウン,,17800,17800,17800,6800,,0,0,
304859-20220521-0071470921,5/21/22 17:14,2022/5/21,17:14,和歌山県,和歌山市,新品同様【中古】自由区 スタンドカラーコート 表記 40号 11号 L 相当 グレー メルトン生地 アンゴラ 羊毛 シンプル 無地 膝丈 ひざ丈 通勤 お出掛け 長袖 ベルト付き きれいめ 上品 大人 30代 40代 50代 ミディアム丈 日本製 秋冬 秋 冬 アウター レディース 美品,自由区,新品同様,アウター,グレー,秋冬,20000,19360,20000,20000,640,0,0,
304859-20220522-0635371032,5/22/22 18:18,2022/5/22,18:18,三重県,鈴鹿市,美品【中古】バーバリーブルーレーベル BURBERRY BLUE LABEL 黒 ロゴ金具 ラップスカート 38号 春夏 レディース ボトムス,バーバリーブルーレーベル,美品,ボトムス,黒,春夏,13400,13400,13400,13400,,0,0,
304859-20220523-0633471239,5/23/22 21:25,2022/5/23,21:25,石川県,輪島市,美品【中古】伊太利屋 ITALIYA 黒×艶 ベロア素材 耀き釦 素敵シャツワンピース 9号/38号 春秋冬 レディース,伊太利屋,美品,ワンピース,黒,秋冬,12000,10968,11000,12000,32,1000,0,
304859-20220528-0212373121,5/28/22 19:03,2022/5/28,19:03,愛媛県,松山市,美品【中古】レスピーギ RESPIGHI チュニックブラウス 大きいサイズ 13号 15号 相当 グレー 薄手 刺繍 レース 極細ストライプ 透け感 異デザイン 長袖 お洒落 おしゃれ 冷房対策 紫外線対策 羽織 大人 40代 50代 春 夏 トップス レディース クリーニング後お渡し,レスピーギ,美品,トップス,グレー,夏,7800,7800,7800,7800,,0,0,
304859-20220601-0551574449,6/1/22 6:03,2022/6/1,06:03,宮城県,大崎市,美品【中古】東京ソワール SOIR BENIR フォーマル ジャケット 総レース 表記 11号 L 相当 黒 ブラック 結婚式 お呼ばれ 透け感 薄手 エレガント 優雅 高級感 羽織 えり付き 襟付き 大人 ミセス 40代 50代 60代 1ヶボタン 長袖 春 夏 単品 アウター レディース,東京ソワール,美品,アウター,ブラック,夏,23900,23900,23900,23900,,0,0,
304859-20220604-0159677218,6/4/22 20:35,2022/6/4,20:35,愛媛県,松山市,新品同様【中古】レリアン Leilian ノーカラージャケット 大きいサイズ 表記 13号 LL 相当 グレーブルー系 艶感 しわ感 7分袖 薄手 大人 40代 50代 お洒落 おしゃれ 通勤 単品 軽やか素材 絹混 シルク混 日本製 春 夏 アウター レディース 美品,レリアン,新品同様,アウター,グレー,夏,80100,78100,78100,19000,,2000,0,
304859-20220604-0159677218,6/4/22 20:35,2022/6/4,20:35,愛媛県,松山市,美品【中古】portmons STATUS ノーカラージャケット 大きいサイズ 表記 10号 13号 LL 相当 黒 ブラック 薄手 単品 シンプル 無地 通勤 オフィス お食事会 長袖 軽やか素材 大人 30代 40代 春 秋 アウター レディース クリーニング後お渡し,portmons STATUS,美品,アウター,ブラック,秋,80100,78100,78100,16000,,2000,0,
304859-20220604-0159677218,6/4/22 20:35,2022/6/4,20:35,愛媛県,松山市,美品【中古】エレウノ erreuno テーラードジャケット イタリア製 表記 44号 11号 L 大きいサイズ 13号 LL 相当 ベージュ お洒落 おしゃれ お出掛け 上品 レース 総レース 花柄 綿 コットン100 単品 大人 40代 50代 春 秋 アウター レディース クリーニング後お渡し,エレウノ,美品,アウター,ベージュ,秋,80100,78100,78100,16400,,2000,0,
304859-20220604-0159677218,6/4/22 20:35,2022/6/4,20:35,愛媛県,松山市,美品【中古】レリアン Leilian お洒落クラシカルジャケット ドイツ製生地 大きいサイズ 表記13号(LL相当) 青ブルー系 薄手 ノーカラー 綿/コットン 麻/リネン 春夏向け アウター レディース,レリアン,美品,アウター,ブルー,春夏,80100,78100,78100,18200,,2000,0,
304859-20220604-0159677218,6/4/22 20:35,2022/6/4,20:35,愛媛県,松山市,美品【中古】レリアン Leilian ロングパンツ 大きいサイズ 表記13号 42号 LL 相当 ベージュ 薄手 シンプル 無地 伸縮 ストレッチ オフィス 通勤 スラックス ゆったり 股上深め 軽やか素材 しわになりにくい 40代 50代 60代 日本製 春 夏 ボトムス レディース,レリアン,美品,ボトムス,ベージュ,夏,80100,78100,78100,10500,,2000,0,
304859-20220604-0798977411,6/4/22 23:47,2022/6/4,23:47,静岡県,焼津市,美品【中古】ジュンコシマダ 49AV JUNKO SHIMADA 美形スカートスーツ 表記40号(11号/L相当) グレー系 薄手 毛/ウール100% 春夏向け セットアップ レディース,ジュンコシマダ,美品,スーツ,グレー,春夏,16800,15800,15800,16800,,1000,0,
304859-20220604-0842277305,6/4/22 22:02,2022/6/4,22:02,東京都,葛飾区,新品同様【中古】詩仙堂 大人なワンピース 高級ちりめん素材 (9号/M相当) 黒 黄色 まだら模様 ラップ風デザイン お出掛け 春夏秋向け レディース,詩仙堂,新品同様,ワンピース,黒,春夏,19810,18810,18810,19810,,1000,0,
304859-20220605-0303178635,6/5/22 18:45,2022/6/5,18:45,山口県,下関市,美品【中古】オットー Otto お洒落ジャケット Lサイズ(11号/40号相当) カーキ ウール混素材 スタンドカラー 秋冬向け レディース アウター,オットー,美品,アウター,カーキ,秋冬,7000,330,6223,7000,5893,777,0,
